,TeamID,Season,games,totalMargin,Wins,Losses,Points,FG,FGA,FG3,FGA3,FT,FTA,OR,DR,Ast,To,Stl,Blk,Pf
1911,3304.0,2015.0,31,6.516129032258066,21,10,67.06451612903226,25.096774193548388,61.774193548387096,5.354838709677419,18.193548387096776,11.516129032258064,15.451612903225806,11.225806451612904,29.80645161290323,14.774193548387096,13.483870967741936,6.064516129032258,2.677419354838709,12.967741935483868
1912,3305.0,2015.0,29,-5.379310344827586,8,21,57.86206896551725,21.65517241379311,56.82758620689656,3.0,11.10344827586207,11.551724137931034,19.41379310344828,16.17241379310345,26.896551724137932,13.034482758620687,19.51724137931034,6.103448275862068,5.1034482758620685,15.79310344827586
1913,3306.0,2015.0,28,-0.8571428571428571,16,12,59.92857142857143,22.0,53.39285714285714,3.821428571428572,13.785714285714285,12.107142857142858,17.178571428571427,9.785714285714286,25.67857142857143,13.678571428571427,14.607142857142858,5.5,3.321428571428572,17.607142857142858
1914,3307.0,2015.0,32,1.78125,20,12,61.625,22.625,56.75,3.28125,11.5,13.09375,19.28125,13.09375,24.75,11.5625,16.1875,8.25,3.75,17.25
1915,3308.0,2015.0,27,6.222222222222222,20,7,71.92592592592592,25.555555555555557,62.148148148148145,8.0,24.259259259259267,12.814814814814815,18.33333333333333,13.777777777777779,24.592592592592588,13.185185185185185,16.48148148148148,10.592592592592592,3.4814814814814814,17.85185185185185
1916,3309.0,2015.0,25,-10.8,7,18,57.6,20.72,56.44,4.0,13.68,12.16,18.6,13.16,22.48,8.08,18.52,7.64,2.6,20.44
1917,3310.0,2015.0,31,0.2258064516129032,14,17,62.70967741935484,23.51612903225807,58.45161290322582,5.645161290322582,15.67741935483871,10.03225806451613,14.870967741935484,13.67741935483871,27.838709677419356,15.032258064516132,16.129032258064516,6.387096774193548,3.0967741935483866,16.774193548387096
1918,3311.0,2015.0,29,-0.5172413793103449,16,13,62.96551724137931,22.03448275862069,57.86206896551725,6.793103448275862,20.27586206896552,12.10344827586207,17.551724137931036,12.965517241379313,24.96551724137931,11.310344827586205,19.793103448275854,11.241379310344827,3.103448275862069,18.55172413793104
1919,3312.0,2015.0,27,-4.481481481481481,10,17,53.814814814814824,19.740740740740737,56.25925925925926,4.5555555555555545,16.14814814814815,9.777777777777779,14.925925925925926,11.296296296296294,26.33333333333333,11.851851851851851,14.407407407407408,5.074074074074074,4.296296296296297,15.888888888888893
1920,3313.0,2015.0,30,1.4333333333333331,14,16,63.7,22.966666666666665,60.93333333333333,3.2333333333333334,11.733333333333333,14.533333333333333,20.133333333333333,14.4,28.83333333333333,12.0,17.9,6.6,2.2333333333333334,17.7
1921,3314.0,2015.0,32,10.8125,24,8,75.46875,27.25,66.3125,6.59375,21.21875,14.375,21.6875,14.9375,26.78125,14.78125,15.46875,10.375,4.84375,18.53125
1922,3315.0,2015.0,29,1.5172413793103448,15,14,69.6896551724138,24.448275862068964,56.41379310344828,3.724137931034482,11.89655172413793,17.06896551724138,24.13793103448276,12.827586206896553,28.79310344827586,14.79310344827586,18.48275862068965,7.344827586206898,3.689655172413793,18.310344827586206
1923,3316.0,2015.0,28,-11.142857142857142,9,19,52.03571428571429,19.178571428571427,54.964285714285715,4.0,13.75,9.678571428571429,15.321428571428573,13.0,26.964285714285715,10.142857142857142,18.214285714285715,5.607142857142856,2.4642857142857144,16.821428571428573
1924,3317.0,2015.0,29,-10.06896551724138,5,24,51.82758620689656,19.6896551724138,57.206896551724135,3.0,12.275862068965518,9.448275862068966,15.551724137931034,12.724137931034482,24.20689655172414,7.689655172413793,18.379310344827584,8.137931034482758,2.2068965517241383,19.58620689655172
1925,3318.0,2015.0,29,-8.344827586206897,4,25,60.3793103448276,21.931034482758626,55.86206896551725,6.0,18.27586206896552,10.517241379310343,15.0,11.827586206896553,24.41379310344828,12.10344827586207,17.724137931034484,5.448275862068965,2.1379310344827585,17.413793103448278
1926,3319.0,2015.0,28,-3.1785714285714284,12,16,62.60714285714285,23.142857142857146,57.53571428571429,3.5,13.321428571428573,12.821428571428573,18.107142857142858,11.821428571428573,27.07142857142857,13.035714285714285,17.571428571428573,7.2857142857142865,2.4642857142857144,17.428571428571427
1927,3320.0,2015.0,31,2.7741935483870965,17,14,63.70967741935484,21.548387096774192,56.61290322580646,8.35483870967742,25.161290322580644,12.258064516129036,17.193548387096776,10.064516129032258,26.35483870967742,13.193548387096774,12.129032258064516,5.612903225806452,4.354838709677419,14.548387096774194
1928,3321.0,2015.0,30,7.933333333333334,22,8,71.33333333333333,26.4,61.33333333333334,5.666666666666668,16.933333333333334,12.866666666666667,18.433333333333334,10.9,26.7,17.0,14.6,9.966666666666667,6.1,16.066666666666666
1929,3322.0,2015.0,29,-3.2758620689655173,15,14,59.72413793103448,20.344827586206893,53.58620689655172,6.0344827586206895,19.82758620689655,13.0,17.931034482758626,9.20689655172414,24.310344827586214,10.689655172413792,13.10344827586207,7.655172413793102,2.034482758620689,15.79310344827586
1930,3323.0,2015.0,33,21.696969696969685,31,2,81.24242424242425,30.181818181818183,60.66666666666666,4.9393939393939394,13.06060606060606,15.93939393939394,21.363636363636363,13.242424242424242,28.09090909090909,18.21212121212121,15.06060606060606,9.454545454545457,4.9393939393939394,14.545454545454545
1931,3324.0,2015.0,28,-5.857142857142858,10,18,65.96428571428571,24.57142857142857,66.82142857142857,7.2142857142857135,24.964285714285715,9.607142857142858,15.285714285714285,13.607142857142858,27.857142857142854,14.535714285714285,14.25,7.892857142857142,2.8928571428571432,18.25
1932,3325.0,2015.0,30,14.366666666666667,26,4,70.3,24.13333333333333,58.23333333333333,9.433333333333334,26.73333333333333,12.6,19.133333333333333,11.1,26.93333333333333,13.366666666666667,13.733333333333333,8.433333333333334,2.933333333333333,19.233333333333334
1933,3326.0,2015.0,33,9.575757575757576,23,10,80.66666666666667,29.181818181818183,66.81818181818181,7.8181818181818175,22.57575757575757,14.484848484848484,19.939393939393934,11.93939393939394,28.818181818181817,15.363636363636365,13.757575757575758,7.666666666666668,6.363636363636362,15.272727272727273
1934,3328.0,2015.0,31,6.064516129032258,20,11,73.48387096774194,26.096774193548388,60.32258064516129,6.806451612903228,19.61290322580645,14.483870967741936,20.870967741935484,12.483870967741936,25.580645161290327,14.032258064516132,17.0,7.612903225806452,3.0,20.806451612903224
1935,3329.0,2015.0,31,8.290322580645162,20,11,64.25806451612904,24.935483870967737,59.41935483870968,3.903225806451613,11.387096774193544,10.483870967741936,16.322580645161292,13.67741935483871,27.387096774193548,14.903225806451616,14.0,9.516129032258064,4.225806451612904,14.967741935483868
1936,3330.0,2015.0,32,1.84375,20,12,62.4375,22.53125,58.96875,5.375,17.96875,12.0,18.6875,14.03125,28.78125,11.65625,17.125,7.75,3.875,15.90625
1937,3331.0,2015.0,29,-3.034482758620689,14,15,61.96551724137931,22.65517241379311,55.3793103448276,3.6551724137931036,11.06896551724138,13.0,18.344827586206893,12.586206896551724,28.6896551724138,10.689655172413792,18.448275862068964,5.206896551724138,5.896551724137932,18.310344827586206
1938,3332.0,2015.0,30,-2.6,13,17,65.3,24.73333333333333,59.66666666666666,6.433333333333334,18.166666666666668,9.4,14.666666666666664,11.0,27.43333333333333,13.2,14.566666666666665,5.233333333333333,3.3,15.066666666666665
1939,3333.0,2015.0,29,15.310344827586205,25,4,72.44827586206897,27.0,59.620689655172406,8.344827586206897,22.482758620689655,10.103448275862073,14.827586206896553,12.275862068965518,30.75862068965517,18.51724137931034,14.20689655172414,5.448275862068965,5.793103448275862,14.965517241379313
1940,3334.0,2015.0,28,3.928571428571429,19,9,69.60714285714286,24.214285714285715,61.32142857142857,7.678571428571429,22.67857142857143,13.5,19.071428571428573,11.928571428571427,23.107142857142854,14.571428571428573,13.178571428571427,8.857142857142858,2.8571428571428568,20.214285714285715
1941,3335.0,2015.0,27,5.2592592592592595,19,8,59.5925925925926,21.222222222222214,54.66666666666666,5.111111111111111,14.703703703703706,12.037037037037035,17.814814814814813,11.777777777777779,28.296296296296298,13.74074074074074,14.444444444444445,5.5555555555555545,6.2592592592592595,13.925925925925926
1942,3336.0,2015.0,30,-7.9,6,24,62.86666666666667,24.36666666666667,61.0,2.466666666666667,9.7,11.666666666666664,18.4,13.766666666666667,28.13333333333333,13.633333333333333,18.4,7.3,4.933333333333334,19.966666666666665
1943,3337.0,2015.0,30,-8.1,8,22,63.23333333333333,22.83333333333333,58.66666666666666,4.133333333333334,14.1,13.433333333333335,18.233333333333334,9.566666666666666,23.66666666666667,12.366666666666667,14.066666666666665,8.4,2.5,19.3
1944,3338.0,2015.0,30,6.6,19,11,66.5,24.3,61.6,6.366666666666666,20.2,11.533333333333333,16.6,13.466666666666667,27.1,15.3,14.2,7.433333333333334,5.5,15.333333333333336
1945,3339.0,2015.0,30,-9.833333333333334,4,26,63.7,22.33333333333333,54.63333333333333,6.166666666666668,16.733333333333334,12.866666666666667,16.966666666666665,9.566666666666666,25.03333333333333,11.766666666666667,17.1,6.0,3.2333333333333334,19.4
1946,3340.0,2015.0,27,-21.37037037037037,4,23,55.51851851851853,19.555555555555557,53.33333333333334,4.185185185185185,14.148148148148149,12.222222222222221,18.185185185185187,9.777777777777779,22.740740740740733,10.555555555555557,17.703703703703702,5.407407407407407,2.4074074074074074,17.592592592592585
1947,3341.0,2015.0,31,-6.03225806451613,13,18,61.32258064516129,21.354838709677427,60.12903225806453,3.3225806451612905,13.903225806451616,15.290322580645164,22.677419354838708,14.93548387096774,23.741935483870968,10.193548387096774,17.903225806451616,7.67741935483871,3.129032258064516,18.93548387096774
1948,3342.0,2015.0,29,-0.06896551724137931,14,15,52.206896551724135,19.03448275862069,49.6551724137931,4.068965517241379,14.724137931034482,10.06896551724138,14.689655172413795,10.137931034482758,24.24137931034483,11.10344827586207,16.82758620689655,7.068965517241379,2.2758620689655173,16.137931034482758
1949,3344.0,2015.0,30,-9.6,6,24,60.56666666666667,23.7,59.46666666666667,2.8666666666666667,10.366666666666667,10.3,15.333333333333336,13.2,24.0,13.1,18.1,7.866666666666666,2.833333333333333,18.166666666666668
1950,3345.0,2015.0,31,-3.129032258064516,11,20,63.193548387096776,22.77419354838709,58.064516129032256,3.2580645161290325,12.548387096774194,14.387096774193544,20.06451612903226,12.096774193548384,26.032258064516128,15.0,15.870967741935484,7.774193548387097,4.258064516129032,16.967741935483872
1951,3346.0,2015.0,34,15.205882352941178,31,3,78.38235294117645,27.0,65.52941176470588,9.117647058823527,25.823529411764717,15.264705882352946,21.558823529411764,14.735294117647054,27.588235294117645,19.823529411764707,13.352941176470587,8.970588235294116,5.882352941176473,19.058823529411768
1952,3347.0,2015.0,29,-3.4482758620689653,17,12,58.48275862068966,20.6896551724138,53.89655172413793,5.1034482758620685,15.034482758620687,12.0,18.55172413793104,12.448275862068966,27.0,12.137931034482758,18.758620689655174,5.620689655172414,4.655172413793104,18.344827586206893
1953,3348.0,2015.0,30,-1.3666666666666667,17,13,57.93333333333333,20.8,54.2,5.0,17.066666666666666,11.333333333333336,17.5,10.9,25.5,11.333333333333336,16.9,9.366666666666667,4.0,16.366666666666667
1954,3349.0,2015.0,30,-3.3,9,21,61.93333333333333,23.3,61.9,3.1333333333333333,10.7,12.2,19.766666666666666,15.733333333333333,26.9,13.133333333333333,17.033333333333335,7.233333333333332,3.733333333333333,18.766666666666666
1955,3350.0,2015.0,31,1.806451612903225,18,13,63.45161290322582,21.967741935483872,56.03225806451614,5.774193548387097,16.806451612903224,13.741935483870964,19.258064516129032,10.0,26.19354838709677,12.451612903225806,15.903225806451616,7.96774193548387,3.3870967741935485,17.838709677419356
1956,3351.0,2015.0,31,-6.903225806451613,11,20,54.774193548387096,20.225806451612907,57.354838709677416,3.645161290322581,13.741935483870964,10.677419354838714,17.161290322580644,13.0,24.77419354838709,11.32258064516129,15.838709677419354,6.741935483870968,3.870967741935484,17.451612903225804
1957,3352.0,2015.0,32,2.5625,17,15,66.59375,24.1875,59.71875,7.75,22.375,10.46875,16.40625,12.4375,25.84375,13.21875,16.03125,6.53125,3.8125,19.8125
1958,3353.0,2015.0,31,8.741935483870968,22,9,68.7741935483871,27.741935483870968,63.41935483870968,2.161290322580645,6.935483870967742,11.129032258064516,15.967741935483868,13.225806451612904,26.51612903225807,16.387096774193548,15.258064516129036,10.451612903225808,4.935483870967742,18.29032258064516
1959,3354.0,2015.0,26,-2.0,14,12,58.23076923076921,21.0,58.769230769230774,4.730769230769232,15.038461538461535,11.5,15.884615384615385,13.961538461538465,22.346153846153847,9.884615384615383,15.807692307692307,10.384615384615383,3.9230769230769234,17.53846153846154
1960,3355.0,2015.0,32,10.65625,24,8,72.5,25.0,58.5625,6.1875,16.96875,16.3125,20.9375,12.9375,27.1875,14.3125,14.75,7.125,4.0,17.3125
1961,3356.0,2015.0,30,-0.8333333333333334,17,13,66.16666666666667,24.86666666666667,60.26666666666666,5.833333333333332,17.366666666666667,10.6,15.366666666666667,13.733333333333333,25.766666666666666,13.1,15.066666666666665,5.866666666666666,3.6333333333333333,14.833333333333336
1962,3357.0,2015.0,28,-0.21428571428571427,15,13,68.71428571428571,25.535714285714285,60.714285714285715,6.071428571428571,19.071428571428573,11.571428571428573,16.285714285714285,12.357142857142858,26.392857142857146,13.214285714285715,15.535714285714285,7.428571428571429,1.8571428571428568,17.75
1963,3358.0,2015.0,27,-8.407407407407408,6,21,60.444444444444436,20.185185185185187,50.96296296296296,4.62962962962963,14.148148148148149,15.444444444444445,22.740740740740733,12.407407407407408,23.555555555555557,12.444444444444445,20.962962962962962,8.148148148148149,2.1111111111111107,18.51851851851852
1964,3359.0,2015.0,29,1.1724137931034482,14,15,59.31034482758621,21.448275862068964,49.24137931034482,6.448275862068965,17.517241379310345,9.965517241379313,14.20689655172414,6.586206896551722,25.310344827586214,13.241379310344827,15.310344827586205,5.206896551724138,2.3793103448275863,16.310344827586206
1965,3360.0,2015.0,29,7.551724137931035,23,6,66.6896551724138,24.068965517241374,61.206896551724135,4.896551724137932,14.20689655172414,13.655172413793109,19.448275862068964,17.551724137931036,25.103448275862068,12.862068965517242,15.275862068965518,7.931034482758621,7.103448275862068,17.793103448275858
1966,3361.0,2015.0,29,-4.482758620689657,11,18,56.93103448275862,21.82758620689655,55.06896551724138,2.3103448275862077,9.413793103448276,10.965517241379313,16.896551724137932,13.655172413793109,24.48275862068965,11.379310344827585,18.068965517241374,7.586206896551722,2.7586206896551726,15.93103448275862
1967,3362.0,2015.0,30,3.3,17,13,68.9,23.73333333333333,56.36666666666667,4.9,14.933333333333335,16.533333333333335,21.66666666666667,11.433333333333335,26.3,12.933333333333335,15.2,7.5,2.833333333333333,17.433333333333334
1968,3363.0,2015.0,31,-0.41935483870967744,14,17,77.45161290322581,27.387096774193548,73.48387096774194,8.516129032258064,27.35483870967742,14.161290322580646,20.774193548387093,14.483870967741936,27.032258064516128,15.451612903225806,14.225806451612904,10.774193548387096,3.5806451612903225,18.193548387096776
1969,3364.0,2015.0,29,-17.96551724137931,2,27,47.89655172413793,18.27586206896552,52.31034482758621,2.6206896551724137,10.586206896551724,8.724137931034482,13.482758620689655,9.75862068965517,20.51724137931034,10.620689655172416,16.448275862068964,7.103448275862068,2.827586206896552,18.82758620689655
1970,3365.0,2015.0,28,-4.321428571428571,10,18,64.92857142857143,23.535714285714285,60.85714285714285,4.25,14.178571428571427,13.607142857142858,19.178571428571427,14.642857142857142,25.607142857142854,13.071428571428573,17.285714285714285,6.75,3.8928571428571432,23.642857142857146
1971,3366.0,2015.0,29,1.1379310344827591,19,10,61.55172413793103,23.896551724137932,58.58620689655172,2.689655172413793,11.655172413793109,11.06896551724138,17.379310344827587,13.034482758620687,23.58620689655172,10.827586206896553,17.586206896551722,11.172413793103447,3.4137931034482767,19.51724137931034
1972,3367.0,2015.0,28,-5.571428571428571,12,16,63.25,23.285714285714285,63.0,4.75,16.392857142857142,11.928571428571427,18.035714285714285,12.964285714285715,25.892857142857146,10.964285714285712,14.357142857142858,6.75,3.2857142857142856,18.75
1973,3368.0,2015.0,27,-13.111111111111107,5,22,63.407407407407405,23.407407407407412,62.444444444444436,6.666666666666668,20.777777777777786,9.925925925925926,14.74074074074074,12.185185185185185,26.0,13.370370370370367,18.037037037037038,6.407407407407407,2.740740740740741,18.925925925925924
